"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	23	7312821	0.31
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	28	7312821	0.38
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	1169	7312821	15.99
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	298	7312821	4.08
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	456	7312821	6.24
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	15	7312821	Unreliable
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	18	7312821	Unreliable
	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	14	7630888	Unreliable
	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	20	7630888	0.26
	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	216	7630888	2.83
	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	242	7630888	3.17
	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	80	7630888	1.05
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	12	251552	Unreliable
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	59	1527806	3.86
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	23	1527806	1.51
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	42	7358237	0.57
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	18	7358237	Unreliable
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	32	7358237	0.43
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	1157	7358237	15.72
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	293	7358237	3.98
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	453	7358237	6.16
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	12	7358237	Unreliable
	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	13	7705823	Unreliable
	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	11	7705823	Unreliable
	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	194	7705823	2.52
	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	253	7705823	3.28
	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	107	7705823	1.39
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	71	1563053	4.54
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	10	1563053	Unreliable
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	37	1563053	2.37
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	37	7442457	0.50
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	21	7442457	0.28
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	42	7442457	0.56
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	1209	7442457	16.24
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	267	7442457	3.59
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	467	7442457	6.27
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	16	7442457	Unreliable
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	19	7442457	Unreliable
	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	20	7790575	0.26
	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	13	7790575	Unreliable
	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	246	7790575	3.16
	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	271	7790575	3.48
	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	124	7790575	1.59
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	13	271064	Unreliable
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	87	1595570	5.45
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	10	1595570	Unreliable
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	36	1595570	2.26
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	50	7526074	0.66
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	24	7526074	0.32
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	35	7526074	0.47
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	1190	7526074	15.81
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	10	7526074	Unreliable
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	273	7526074	3.63
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	464	7526074	6.17
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	19	7526074	Unreliable
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	10	1746627	Unreliable
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	13	1746627	Unreliable
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	13	7868991	Unreliable
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	13	7868991	Unreliable
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	15	7868991	Unreliable
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	254	7868991	3.23
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	245	7868991	3.11
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	98	7868991	1.25
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	13	280352	Unreliable
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	67	1624625	4.12
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	11	1624625	Unreliable
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	41	1624625	2.52
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	41	7601389	0.54
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	26	7601389	0.34
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	50	7601389	0.66
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	1221	7601389	16.06
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	230	7601389	3.03
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	450	7601389	5.92
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	22	7601389	0.29
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	11	7601389	Unreliable
	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	10	1789105	Unreliable
	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	25	7989956	0.31
	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	217	7989956	2.72
	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	264	7989956	3.30
	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	133	7989956	1.66
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	11	293734	Unreliable
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	79	1662801	4.75
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	12	1662801	Unreliable
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	33	1662801	1.98
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	50	7709387	0.65
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	20	7709387	0.26
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	47	7709387	0.61
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	1225	7709387	15.89
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	283	7709387	3.67
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	499	7709387	6.47
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	20	7709387	0.26
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	11	1829903	Unreliable
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	11	1829903	Unreliable
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	10	8132197	Unreliable
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	19	8132197	Unreliable
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	19	8132197	Unreliable
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	233	8132197	2.87
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	255	8132197	3.14
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	150	8132197	1.84
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	10	305656	Unreliable
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	76	1699081	4.47
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	32	1699081	1.88
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	36	7839257	0.46
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	22	7839257	0.28
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	39	7839257	0.50
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	1301	7839257	16.60
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	281	7839257	3.58
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	547	7839257	6.98
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	26	7839257	0.33
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	18	1863070	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	12	1863070	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	13	8264777	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	17	8264777	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	25	8264777	0.30
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	257	8264777	3.11
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	269	8264777	3.25
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	133	8264777	1.61
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	15	312179	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	16	312179	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	76	1734669	4.38
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	13	1734669	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	42	1734669	2.42
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	44	7963838	0.55
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	27	7963838	0.34
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	55	7963838	0.69
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	1299	7963838	16.31
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	15	7963838	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	224	7963838	2.81
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	457	7963838	5.74
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	26	7963838	0.33
	"Florida"	"12"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	15	1903989	Unreliable
	"Florida"	"12"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	20	8392374	0.24
	"Florida"	"12"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	25	8392374	0.30
	"Florida"	"12"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	245	8392374	2.92
	"Florida"	"12"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	238	8392374	2.84
	"Florida"	"12"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	125	8392374	1.49
	"Florida"	"12"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	12	8392374	Unreliable
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	14	325789	Unreliable
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	11	325789	Unreliable
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	83	1774456	4.68
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	16	1774456	Unreliable
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	38	1774456	2.14
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	54	8096096	0.67
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	19	8096096	Unreliable
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	41	8096096	0.51
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	1369	8096096	16.91
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	224	8096096	2.77
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	542	8096096	6.69
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	30	8096096	0.37
	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	10	8096096	Unreliable
	"Georgia"	"13"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	98	2756311	3.56
	"Georgia"	"13"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	35	2756311	1.27
	"Georgia"	"13"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	19	2756311	Unreliable
	"Georgia"	"13"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	92	1104549	8.33
	"Georgia"	"13"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	11	1104549	Unreliable
	"Georgia"	"13"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	420	2747297	15.29
	"Georgia"	"13"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	48	2747297	1.75
	"Georgia"	"13"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	76	2747297	2.77
	"Georgia"	"13"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	88	2784676	3.16
	"Georgia"	"13"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	47	2784676	1.69
	"Georgia"	"13"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	12	2784676	Unreliable
	"Georgia"	"13"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	84	1130433	7.43
	"Georgia"	"13"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	16	1130433	Unreliable
	"Georgia"	"13"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	401	2787360	14.39
	"Georgia"	"13"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	52	2787360	1.87
	"Georgia"	"13"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	82	2787360	2.94
	"Georgia"	"13"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	92	2832055	3.25
	"Georgia"	"13"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	48	2832055	1.69
	"Georgia"	"13"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	19	2832055	Unreliable
	"Georgia"	"13"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	60	1164928	5.15
	"Georgia"	"13"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	20	1164928	1.72
	"Georgia"	"13"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	462	2836389	16.29
	"Georgia"	"13"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	64	2836389	2.26
	"Georgia"	"13"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	101	2836389	3.56
	"Georgia"	"13"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	87	2864104	3.04
	"Georgia"	"13"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	41	2864104	1.43
	"Georgia"	"13"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	26	2864104	0.91
	"Georgia"	"13"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	70	1188862	5.89
	"Georgia"	"13"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	18	1188862	Unreliable
	"Georgia"	"13"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	446	2863301	15.58
	"Georgia"	"13"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	67	2863301	2.34
	"Georgia"	"13"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	94	2863301	3.28
	"Georgia"	"13"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	86	2894047	2.97
	"Georgia"	"13"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	43	2894047	1.49
	"Georgia"	"13"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	16	2894047	Unreliable
	"Georgia"	"13"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	64	1209405	5.29
	"Georgia"	"13"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	29	1209405	2.40
	"Georgia"	"13"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	10	2882539	Unreliable
	"Georgia"	"13"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	493	2882539	17.10
	"Georgia"	"13"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	62	2882539	2.15
	"Georgia"	"13"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	94	2882539	3.26
	"Georgia"	"13"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	10	1393717	Unreliable
	"Georgia"	"13"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	92	2921848	3.15
	"Georgia"	"13"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	50	2921848	1.71
